37,34,32,30,28,32,30,24,26,29,26,27,27,23,30,28,23,25,26,24,25,25,23,23,23,23,23,25,25,24,22,21,23,23,22,21,21,22,23,21,21,21,21,23,20,20,21,20,20,20,20,21,21,19,20,22,21,20,22,17,21,22,22,22,24,26,27,27,31,36,44,49,56,66,74,81,87,92,101,105,115,122,128,131,134,135,143,145,142,146,154,148,150,153,152,156,155,159,164,164,162,160,160,163,164,166,167,167,169,170,169,172,172,170,171,171,169,176,174,171,170,165,173,171,171,171,171,170,168,169,170,170,170,170,171,172,172,173,173,176,176,175,175,174,171,171,174,175,174,172,169,168,173,172,175,174,174,174,174,175,173,178,178,177,181,179,181,181,181,181,179,179,180,177,178,179,179,176,172,174,170,170,175,176,175,175,176,176,172,174,174,175,171,168,170,170,169,168,165,163,164,165,166,165,167,169,166,167,166,167,168,168,166,163,161,161,161,160,157,154,157,160,160,163,161,158,159,160,160,161,163,164,161,167,164,164,162,162,161,160,161,161,159,161,161,158,160,161,162,160,159,161,159,157,158,156,156,157,162,160,157,161,158,164,161,161,162,157,156,153,152,150,149,150,150,153,152,151,149,149,150,145,151,149,153,146,154,152,154,156,159,158,163,167,166,169,165,169,167,167,169,166,168,166,165,170,166,167,166,168,166,168,168,163,162,161,165,166,166,165,166,167,165,167,169,164,164,171,165,168,170,165,164,166,166,165,165,170,167,166,164,163,164,169,167,165,166,168,167,170,167,163,170,166,165,165,166,166,165,166,167,169,165,170,169,164,167,168,166,169,167,166,168,167,167,168,165,165,168,166,167,172,170,168,168,170,153,161,150,149,145,136,133,123,114,100,88,81,69,61,51,45,39,29,27,20,12,13,11,12,12,11,11,11,11,11,11,11,8,9,10,11,11,12,13,10,12,13,11
36,33,32,31,30,27,30,29,26,27,27,30,30,24,27,26,27,26,25,24,23,23,23,23,23,23,23,21,22,23,24,24,25,24,21,19,21,21,20,20,20,20,21,22,20,20,22,20,21,20,20,21,21,20,20,21,20,19,20,20,22,23,21,21,23,26,26,26,29,35,41,45,53,62,70,71,79,88,98,103,109,114,121,127,132,135,140,141,142,146,144,149,148,149,149,155,155,159,162,162,161,162,158,162,164,165,168,165,167,167,167,169,173,175,171,174,169,168,173,172,174,170,172,170,167,165,165,166,167,168,168,168,168,168,169,170,172,174,175,175,173,173,176,175,173,173,173,172,170,168,169,167,173,171,173,175,176,176,176,176,176,175,178,178,177,180,177,175,174,174,177,179,176,176,177,177,174,176,176,174,174,174,177,178,176,174,173,174,174,173,173,174,173,169,172,171,170,168,167,165,166,168,168,168,167,169,166,166,166,164,164,163,162,160,160,160,161,160,157,155,158,160,161,163,161,158,159,159,159,160,161,163,161,163,159,160,160,162,162,161,159,163,161,162,164,161,160,161,162,160,158,159,158,159,157,161,160,157,162,160,158,161,159,164,161,159,159,153,156,151,149,147,147,151,150,150,150,150,150,154,152,147,153,155,146,151,156,152,156,157,159,160,161,163,163,167,164,165,165,164,165,164,167,165,163,165,167,168,164,163,164,163,167,167,168,165,168,167,166,168,168,167,167,167,168,167,170,167,166,168,168,164,164,164,166,166,164,168,168,165,164,165,165,169,169,168,169,166,164,167,168,165,167,164,171,168,166,167,170,165,164,168,165,169,168,166,167,166,167,167,167,166,168,167,167,166,163,165,169,168,169,166,166,166,166,167,156,159,153,150,147,139,131,121,113,101,89,82,71,61,50,43,36,27,25,19,13,13,9,10,10,10,9,11,11,11,11,11,9,10,11,11,11,12,13,12,13,13,13
34,31,31,31,30,29,31,29,28,29,26,29,32,27,26,28,26,24,24,25,24,23,23,23,23,23,23,23,23,22,22,22,26,24,21,19,21,21,20,20,20,22,22,22,22,22,23,23,21,19,19,20,20,19,20,21,20,19,19,21,23,23,21,20,21,24,25,25,28,31,37,42,48,56,62,68,75,82,93,101,108,113,119,124,129,132,133,137,140,145,146,151,150,151,154,159,155,157,158,158,159,162,161,163,164,164,165,164,167,167,166,168,169,169,170,174,170,171,176,170,168,166,169,169,167,166,166,165,165,167,167,166,166,165,167,167,170,171,173,173,171,172,173,173,172,173,170,168,168,168,169,167,172,171,173,173,176,176,175,175,176,177,175,179,174,176,178,177,176,177,178,179,178,177,180,180,176,174,176,172,176,176,175,176,174,172,172,173,174,172,171,174,173,168,170,170,167,166,164,164,164,166,167,166,167,169,166,166,165,165,164,162,162,162,162,162,163,162,161,160,158,160,159,162,161,160,162,161,161,161,162,163,161,162,158,162,157,160,161,158,157,161,158,159,162,159,158,159,161,159,158,160,157,160,156,162,162,157,161,160,159,161,160,164,162,160,160,157,156,153,153,150,148,150,151,149,149,149,150,153,153,148,149,149,151,154,148,150,158,158,159,163,162,163,166,166,164,164,165,163,166,167,168,168,166,165,169,172,165,163,165,166,167,166,165,163,168,165,163,167,167,164,161,167,170,168,167,164,166,169,165,163,165,163,166,167,164,165,168,165,164,166,166,163,162,164,167,167,167,166,164,166,170,164,170,168,166,167,168,168,165,169,166,168,167,168,169,165,170,166,168,166,168,167,167,169,167,166,166,164,166,166,166,168,168,168,163,159,156,149,142,139,131,121,114,103,92,83,72,64,52,45,34,27,23,18,12,11,10,10,10,10,9,11,11,11,11,11,10,10,11,12,11,11,12,12,12,13,13
33,30,29,30,29,31,28,24,26,28,23,24,27,25,23,25,24,23,23,25,25,23,23,23,23,23,23,21,21,21,23,24,24,24,23,21,22,23,21,21,21,22,23,19,21,22,21,20,20,19,18,19,18,18,20,19,20,21,20,21,23,23,21,20,21,23,25,24,26,29,34,39,44,51,56,65,69,74,85,93,102,107,114,121,128,133,134,140,138,140,145,145,148,152,151,154,154,159,160,159,161,165,162,164,164,163,163,165,168,168,167,168,169,168,171,171,166,171,174,171,171,169,165,169,169,170,170,167,164,165,165,164,164,163,166,166,167,167,168,172,174,173,174,173,171,169,168,168,169,171,170,168,173,171,173,172,174,175,173,173,175,178,173,177,176,173,175,176,177,176,175,176,177,175,179,179,174,173,175,172,175,175,175,175,175,173,174,175,172,172,171,173,172,169,171,170,167,166,166,164,165,167,167,167,167,169,166,165,164,164,163,162,162,161,161,161,161,161,160,160,158,159,158,160,160,158,159,159,159,160,160,159,158,161,158,161,159,162,163,161,159,161,159,161,161,159,159,158,160,159,159,162,156,160,157,161,162,159,161,161,161,162,162,160,160,159,160,158,158,157,157,154,150,151,151,150,150,149,149,146,151,152,151,152,151,153,149,154,153,152,156,161,162,163,166,165,164,162,163,163,165,167,165,166,166,163,165,168,164,163,165,164,164,162,164,165,167,163,162,164,165,163,163,165,163,165,165,163,165,168,164,163,166,164,165,166,164,164,166,166,164,165,166,169,166,164,165,167,169,167,160,167,172,166,168,169,170,170,168,170,164,170,169,170,169,170,169,168,169,167,168,167,168,167,167,169,168,169,168,168,169,165,165,168,168,165,165,160,158,150,145,142,132,122,115,104,94,79,71,63,52,43,36,30,23,17,12,10,11,12,12,12,11,11,11,11,11,11,10,11,11,11,10,10,10,11,10,10,13
34,32,30,30,29,29,30,28,28,28,25,27,27,27,24,23,23,25,24,23,23,23,23,23,23,23,23,23,21,20,22,23,22,24,25,24,23,23,22,21,21,21,21,20,24,23,20,19,21,20,19,20,18,18,19,18,21,23,23,20,22,22,21,20,20,24,25,25,26,28,33,38,43,48,52,58,65,73,83,88,99,105,111,118,126,131,132,138,140,143,141,146,152,153,149,156,156,157,159,160,161,164,161,164,164,165,166,167,168,168,167,168,171,170,168,170,166,169,170,168,170,171,165,169,167,166,166,164,163,165,165,164,163,162,164,164,166,167,168,169,168,168,170,170,169,169,169,169,170,171,171,169,173,171,173,172,174,176,173,172,175,173,175,173,176,176,176,176,177,177,178,180,176,172,176,178,173,176,174,176,173,174,175,175,173,171,170,171,171,172,172,173,169,169,171,170,167,166,167,166,167,169,169,169,168,169,165,165,163,162,163,163,163,161,160,159,159,159,160,161,160,160,159,161,161,155,157,159,159,161,162,161,157,162,159,158,161,162,160,160,160,161,162,164,160,159,163,161,162,160,158,160,158,162,161,159,161,162,161,163,163,162,165,160,163,160,159,158,160,155,153,151,150,151,152,152,151,149,148,147,151,151,148,151,148,151,153,155,149,155,156,159,163,164,161,170,168,165,167,166,165,165,162,164,166,161,162,165,164,167,167,162,165,164,164,164,166,165,166,165,165,166,167,168,163,164,163,164,164,168,166,164,167,165,164,166,164,164,165,167,164,162,167,169,168,166,166,166,166,164,163,166,167,166,167,166,167,168,170,176,167,171,168,165,166,170,166,170,166,168,168,167,169,168,168,166,165,167,165,164,168,167,165,168,168,163,162,160,153,147,143,140,133,121,114,104,94,85,74,64,51,41,35,31,23,19,15,12,11,12,12,12,11,11,11,11,11,11,10,10,11,11,10,10,10,11,10,11,14
33,31,30,30,29,26,26,29,28,27,24,29,28,25,22,24,24,25,24,22,21,22,21,21,23,22,20,27,25,24,23,22,27,25,26,24,22,20,23,21,21,23,22,19,22,23,18,20,18,21,20,19,18,21,21,19,19,20,22,19,18,19,21,20,22,24,23,24,26,28,30,35,40,47,52,56,65,73,82,90,98,105,108,114,124,125,130,137,142,144,144,148,152,154,152,151,150,153,159,159,158,161,160,165,163,163,166,166,170,170,170,170,169,170,168,168,167,169,167,166,167,171,165,167,169,166,162,159,160,164,165,164,164,161,162,164,165,166,165,168,170,166,167,172,170,170,168,168,171,169,170,172,169,173,173,175,173,173,171,173,172,170,178,175,172,174,175,175,175,175,177,179,177,175,176,178,178,178,178,173,175,175,171,171,173,172,169,167,169,172,170,169,173,168,169,168,166,166,165,164,166,167,168,168,168,168,165,163,160,162,161,161,161,158,157,160,161,159,158,161,161,160,161,161,159,159,158,159,160,161,163,161,159,162,158,158,162,161,159,159,161,160,161,160,160,158,162,159,163,164,161,158,160,162,162,158,160,161,161,164,165,164,164,163,159,159,164,163,161,157,154,153,152,151,152,153,152,152,149,152,149,148,148,147,150,152,153,154,152,156,158,160,163,164,166,165,167,166,165,163,164,165,164,162,164,165,166,166,167,168,167,170,168,167,165,162,165,166,166,165,166,167,167,169,167,168,165,167,167,168,167,166,165,166,166,166,166,167,169,167,166,168,166,169,166,165,167,167,168,170,168,167,169,169,166,166,165,165,166,169,166,168,167,165,163,165,168,168,163,163,169,167,169,170,171,170,168,168,166,165,167,167,164,168,170,169,165,159,155,153,146,140,132,122,110,103,93,88,74,63,53,43,35,31,25,21,15,12,12,10,11,11,11,12,13,12,9,11,9,9,11,10,8,9,12,12,8,12,14
32,31,31,29,29,28,27,27,29,28,26,25,28,25,24,23,24,24,24,24,23,23,23,22,23,22,22,26,24,22,22,22,23,18,21,20,23,20,23,21,21,24,22,19,19,21,19,20,21,22,20,23,20,20,20,20,18,18,21,20,18,20,22,21,22,23,23,24,26,28,29,32,38,45,51,53,62,72,78,86,94,104,106,110,122,124,129,135,138,141,144,148,148,150,151,152,154,157,162,161,160,160,161,168,166,165,168,165,168,169,169,169,168,170,169,167,167,167,166,166,166,168,165,164,164,163,162,161,161,163,161,160,166,168,164,165,166,166,164,167,169,166,164,168,165,167,166,166,171,169,169,174,170,174,172,173,171,174,172,174,171,173,174,171,170,175,172,174,176,175,175,175,175,174,174,174,176,168,178,178,179,174,170,170,171,171,169,168,170,171,170,170,172,169,170,169,168,168,169,169,170,169,168,169,166,165,164,164,164,161,161,161,163,160,157,157,159,158,157,155,164,160,159,159,158,161,160,160,162,162,163,162,160,161,159,161,162,161,159,159,161,157,159,157,158,156,158,156,159,161,159,156,159,161,161,159,159,160,161,163,164,163,162,166,162,161,164,161,162,159,154,151,149,147,151,151,151,152,149,151,150,148,147,150,148,149,153,154,155,155,156,158,160,161,163,166,167,167,165,164,165,165,165,163,164,166,166,163,163,162,160,165,164,165,167,166,164,163,164,163,163,165,166,167,166,167,166,164,165,165,164,163,165,168,168,167,166,167,162,164,165,170,170,169,166,164,165,166,166,167,166,165,167,166,167,167,167,166,166,169,168,166,166,166,164,166,169,170,168,168,169,167,168,168,169,167,167,168,167,166,167,168,165,166,169,167,165,161,156,151,145,141,133,123,111,105,94,83,72,63,54,41,42,33,23,17,15,13,12,10,10,11,11,12,14,12,10,12,12,13,13,13,12,11,10,12,10,13,12
32,31,31,30,29,29,28,27,27,28,27,24,25,27,27,24,24,23,24,24,25,25,25,24,21,21,25,24,21,19,19,20,26,22,23,21,25,22,23,23,21,23,22,23,18,20,21,22,20,20,17,21,18,18,19,19,18,18,19,19,19,20,21,21,21,21,22,23,27,28,27,29,34,41,46,52,62,70,76,82,91,102,107,109,118,123,127,133,137,140,142,149,149,151,154,157,157,154,157,161,161,160,159,165,167,168,170,166,167,166,168,170,168,169,169,168,167,164,164,167,164,164,165,169,166,165,164,162,159,161,163,163,165,164,165,166,167,167,166,170,173,171,170,168,165,166,165,166,170,168,170,174,172,174,172,172,171,175,174,173,169,168,169,171,172,172,168,171,174,173,172,173,176,175,174,174,175,174,178,175,175,170,171,172,171,170,170,171,170,170,170,170,169,170,171,171,169,170,169,170,169,167,165,165,169,166,163,162,164,161,162,164,165,162,159,158,158,161,160,155,165,159,158,159,158,162,161,161,163,163,164,163,160,160,161,163,161,161,159,158,159,158,160,160,160,157,159,157,159,159,158,157,157,160,160,159,160,161,161,163,163,163,162,165,165,162,161,158,161,159,156,153,152,149,149,150,149,150,148,148,149,146,145,147,147,148,151,154,155,156,158,160,161,162,164,167,166,165,165,165,166,166,165,165,165,167,168,165,164,162,160,165,164,164,166,165,164,164,164,163,165,166,165,166,165,166,165,164,165,166,166,164,166,168,165,163,165,167,169,170,165,163,163,168,167,165,166,167,165,166,168,167,168,166,166,167,167,168,168,172,169,167,168,170,169,167,167,168,170,170,169,167,168,166,166,164,166,169,169,167,166,169,167,166,167,164,165,162,157,150,144,141,132,123,113,106,94,84,74,66,58,47,33,28,24,21,17,14,11,10,10,11,9,11,13,11,10,11,11,13,13,12,11,10,10,13,11,13,11
32,31,31,30,29,29,28,26,27,28,28,25,24,25,27,27,23,22,22,23,24,24,24,23,19,21,25,24,21,20,20,21,21,21,24,21,22,20,24,23,21,22,21,23,20,20,23,23,21,25,23,22,19,21,19,19,18,18,19,18,19,19,20,20,21,21,22,23,25,27,25,27,32,38,43,51,58,65,70,79,89,100,109,112,117,122,127,135,141,141,143,149,151,154,155,156,155,153,154,158,160,160,166,169,168,167,167,167,168,167,169,171,170,169,169,168,165,163,162,166,163,163,165,166,163,163,166,166,163,161,164,164,165,163,163,165,167,168,168,166,164,167,170,169,169,168,168,167,168,166,173,173,171,171,173,173,171,174,172,170,165,167,167,169,171,169,169,170,170,170,171,173,175,176,175,175,175,173,173,171,174,175,173,173,171,169,170,172,169,172,168,166,171,170,171,171,169,170,171,172,172,170,168,169,169,166,163,163,164,162,164,164,162,160,161,160,157,158,160,159,159,159,160,160,158,161,159,160,161,162,163,164,160,159,159,158,160,160,160,159,160,160,163,160,161,158,160,159,159,158,158,158,155,159,160,159,161,163,163,163,163,163,163,160,163,162,163,162,159,160,158,153,153,149,149,150,149,150,148,150,146,147,149,148,149,150,151,152,154,154,156,159,162,164,167,165,164,164,164,165,166,165,164,165,166,167,168,166,166,166,165,168,165,165,164,163,166,166,162,161,165,169,165,166,165,166,165,161,163,163,163,162,164,166,165,165,167,170,166,171,166,164,167,167,165,165,166,166,165,166,167,167,169,166,166,166,166,167,168,169,167,166,167,168,170,169,166,167,168,167,170,168,169,167,166,164,166,169,169,167,166,168,168,169,168,168,165,158,155,153,147,139,131,123,113,106,93,83,71,62,55,46,35,29,23,19,13,10,10,10,11,11,9,9,10,10,9,10,11,11,11,11,10,10,13,11,11,13,12
31,30,30,28,28,27,26,27,28,27,26,25,26,24,24,26,25,23,22,22,23,22,21,21,22,22,23,23,23,22,21,20,21,22,25,23,25,22,24,25,21,21,21,21,22,20,23,23,19,22,20,20,16,19,19,21,21,20,20,18,19,19,19,20,23,23,22,23,25,25,25,26,31,37,40,46,53,59,66,74,86,94,101,108,114,121,128,133,138,141,145,150,150,152,153,154,156,159,159,158,160,162,166,167,168,172,175,166,169,170,171,172,170,169,168,166,164,163,161,165,164,164,164,165,165,164,161,160,159,163,161,160,166,168,166,167,168,169,168,172,171,171,171,166,165,167,169,167,167,165,172,171,172,170,175,172,169,171,169,170,166,170,166,164,166,171,169,169,170,168,170,171,170,172,173,173,172,175,175,176,173,169,169,171,170,168,168,170,169,173,170,169,172,172,172,171,171,171,171,171,171,167,165,165,164,164,165,165,166,162,163,162,159,160,160,159,157,156,157,160,159,158,159,160,159,160,159,159,161,162,160,161,160,159,161,157,158,160,161,161,162,160,162,157,157,156,159,160,160,159,158,157,157,160,161,160,161,164,163,163,162,163,163,163,162,164,166,163,159,161,158,151,149,147,147,148,148,149,146,151,148,148,150,150,152,152,151,151,153,154,155,158,160,162,165,163,165,165,165,164,164,163,162,164,165,165,164,163,164,165,165,163,162,164,166,166,164,163,161,161,163,166,165,166,165,166,165,165,166,167,167,166,166,166,168,168,169,171,166,169,165,165,166,166,164,165,167,166,165,166,165,164,166,164,168,167,167,167,167,166,165,165,166,167,168,168,169,167,167,169,168,168,170,168,166,166,168,169,168,167,168,167,170,170,170,170,165,159,155,153,146,139,131,124,113,106,94,84,72,63,55,46,36,28,20,19,17,15,11,11,12,11,9,9,9,9,11,10,13,12,11,11,11,11,14,11,12,13,12
